S.N,Name,Country,Sales,Profit,Assets,"Market Value",sales_in_dollars,profit_in_dollars,assets_in_dollars,market_value_in_dollars
15,"Wells Fargo","United States","$120.1 B","$18.8 B","$1,959.2 B","$212.9 B",120100000000,18800000000,1000000000,212900000000
16,"Shell Plc","United Kingdom","$289.7 B","$17.9 B","$402 B","$228.5 B",289700000000,17900000000,402000000000,228500000000
17,PetroChina,China,"$399.1 B","$22.7 B","$388.1 B","$177.6 B",399100000000,22700000000,388100000000,177600000000
18,"UnitedHealth Group","United States","$379.5 B","$15.4 B","$284.2 B","$482.9 B",379500000000,15400000000,284200000000,482900000000
19,Walmart,"United States","$657.3 B","$18.9 B","$254.1 B","$521.1 B",657300000000,18900000000,254100000000,521100000000
20,"Samsung Electronics","South Korea","$202.4 B","$14.9 B","$349.8 B","$388 B",202400000000,14900000000,349800000000,388000000000
21,Chevron,"United States","$195 B","$20.3 B","$261.7 B","$299.8 B",195000000000,20300000000,261700000000,299800000000
22,"Goldman Sachs Group","United States","$116.7 B","$9.4 B","$1,698.4 B","$150.8 B",116700000000,9400000000,1000000000,150800000000
23,"Meta Platforms","United States","$142.7 B","$45.8 B","$222.8 B","$1,197 B",142700000000,45800000000,222800000000,1000000000
24,TotalEnergies,France,"$212.6 B","$21.5 B","$283.1 B","$171.2 B",212600000000,21500000000,283100000000,171200000000
25,"Morgan Stanley","United States","$99.8 B","$9.5 B","$1,228.5 B","$162.9 B",99800000000,9500000000,1000000000,162900000000
26,RBC,Canada,"$90.1 B","$11.3 B","$1,477.8 B","$150.4 B",90100000000,11300000000,1000000000,150400000000
27,Citigroup,"United States","$163.9 B","$7.8 B","$2,432.5 B","$122.2 B",163900000000,7800000000,2000000000,122200000000
28,"Ping An Insurance Group",China,"$136.1 B","$11.8 B","$1,654.8 B","$105.5 B",136100000000,11800000000,1000000000,105500000000
29,"China Mobile","Hong Kong","$142.7 B","$18.7 B","$281 B","$204.1 B",142700000000,18700000000,281000000000,204100000000
30,Allianz,Germany,"$148.2 B","$9.7 B","$1,056.8 B","$113.8 B",148200000000,9700000000,1000000000,113800000000
31,"BNP Paribas",France,"$157.6 B","$11.1 B","$2,862.7 B","$88.9 B",157600000000,11100000000,2000000000,88900000000
32,"Verizon Communications","United States","$134 B","$11.3 B","$380.2 B","$168.6 B",134000000000,11300000000,380200000000,168600000000
33,"China Merchants Bank",China,"$70.6 B","$20.3 B","$1,594 B","$127.4 B",70600000000,20300000000,1000000000,127400000000
34,UBS,Switzerland,"$81.3 B","$28.9 B","$1,607.1 B","$97.4 B",81300000000,28900000000,1000000000,97400000000
35,Santander,Spain,"$142.8 B","$12.3 B","$1,944 B","$82.1 B",142800000000,12300000000,1000000000,82100000000
36,AT&T,"United States","$122.3 B","$13.6 B","$399.4 B","$124.8 B",122300000000,13600000000,399400000000,124800000000
37,"Tencent Holdings",China,"$86.2 B","$18.3 B","$227.8 B","$472.3 B",86200000000,18300000000,227800000000,472300000000
38,"Mitsubishi UFJ Financial",Japan,"$74 B","$10.3 B","$2,667.4 B","$117.2 B",74000000000,10300000000,2000000000,117200000000
39,Comcast,"United States","$121.9 B","$15.4 B","$263.6 B","$154.1 B",121900000000,15400000000,263600000000,154100000000
40,"Alibaba Group",China,"$131.3 B","$11.2 B","$244.2 B","$200.8 B",131300000000,11200000000,244200000000,200800000000
41,Sinopec,China,"$414.9 B","$8.5 B","$289.7 B","$106.8 B",414900000000,8500000000,289700000000,106800000000
42,"Volkswagen Group",Germany,"$348.6 B","$16.3 B","$672 B","$65.6 B",348600000000,16300000000,672000000000,65600000000
43,"TD Bank Group",Canada,"$80.2 B","$8.9 B","$1,430.3 B","$101.5 B",80200000000,8900000000,1000000000,101500000000
44,"Johnson & Johnson","United States","$89.7 B","$17.5 B","$172 B","$372.2 B",89700000000,17500000000,172000000000,372200000000
45,"Taiwan Semiconductor",Taiwan,"$71.5 B","$27.3 B","$180.9 B","$672 B",71500000000,27300000000,180900000000,672000000000
46,BP,"United Kingdom","$202.8 B","$9.2 B","$275.4 B","$104.4 B",202800000000,9200000000,275400000000,104400000000
47,"LVMH MoÃ«t Hennessy Louis Vuitton",France,"$93.1 B","$16.4 B","$158.7 B","$423.9 B",93100000000,16400000000,158700000000,423900000000
48,"Reliance Industries",India,"$108.8 B","$8.4 B","$210.5 B","$233.1 B",108800000000,8400000000,210500000000,233100000000
49,NestlÃ©,Switzerland,"$103.5 B","$12.5 B","$150.4 B","$272.1 B",103500000000,12500000000,150400000000,272100000000
50,"AXA Group",France,"$109.4 B","$7.6 B","$684 B","$81.6 B",109400000000,7600000000,684000000000,81600000000
51,"Mercedes-Benz Group",Germany,"$164.3 B","$14.4 B","$288.5 B","$77.1 B",164300000000,14400000000,288500000000,77100000000
52,"American Express","United States","$69.5 B","$8.9 B","$269.3 B","$174.7 B",69500000000,8900000000,269300000000,174700000000
53,Petrobras,Brazil,"$99.4 B","$22.3 B","$213.2 B","$92.6 B",99400000000,22300000000,213200000000,92600000000
54,"State Bank of India",India,"$71.8 B","$8.1 B","$807.4 B","$87.6 B",71800000000,8100000000,807400000000,87600000000
55,"Bank of Communications",China,"$78.8 B","$13.1 B","$1,982.5 B","$59.2 B",78800000000,13100000000,1000000000,59200000000
56,"Postal Savings Bank Of China (PSBC)",China,"$80.3 B","$11.3 B","$2,259.7 B","$58.1 B",80300000000,11300000000,2000000000,58100000000
57,Tesla,"United States","$94.7 B","$13.7 B","$109.2 B","$566 B",94700000000,13700000000,109200000000,566000000000
58,"Procter & Gamble","United States","$84.1 B","$15.1 B","$119.6 B","$395.7 B",84100000000,15100000000,119600000000,395700000000
59,Stellantis,Netherlands,"$204.9 B","$20.1 B","$223.3 B","$65 B",204900000000,20100000000,223300000000,65000000000
60,"BMW Group",Germany,"$168.3 B","$11.6 B","$274.7 B","$65.8 B",168300000000,11600000000,274700000000,65800000000
61,"Deutsche Telekom",Germany,"$121.5 B","$4.8 B","$318.8 B","$119.1 B",121500000000,4800000000,318800000000,119100000000
62,"Sumitomo Mitsui Financial",Japan,"$61.3 B","$6.7 B","$1,950.8 B","$80.9 B",61300000000,6700000000,1000000000,80900000000
63,"CVS Health","United States","$361.3 B","$7.3 B","$249.7 B","$72.4 B",361300000000,7300000000,249700000000,72400000000
64,"HDFC Bank",India,"$49.3 B","$7.7 B","$483.2 B","$133.6 B",49300000000,7700000000,483200000000,133600000000
65,"BBVA-Banco Bilbao Vizcaya",Spain,"$75.2 B","$9 B","$865.8 B","$63.5 B",75200000000,9000000000,865800000000,63500000000
66,Sony,Japan,"$90 B","$6.7 B","$225.4 B","$101.9 B",90000000000,6700000000,225400000000,101900000000
67,Siemens,Germany,"$84.4 B","$8 B","$156.3 B","$148.2 B",84400000000,8000000000,156300000000,148200000000
68,"Commonwealth Bank",Australia,"$39 B","$6.5 B","$870.7 B","$135.4 B",39000000000,6500000000,870700000000,135400000000
69,"Life Insurance Corp. of India",India,"$98 B","$4.9 B","$561.4 B","$73.6 B",98000000000,4900000000,561400000000,73600000000
70,"General Motors","United States","$174.9 B","$10.7 B","$276.6 B","$52.2 B",174900000000,10700000000,276600000000,52200000000
71,"Nippon Telegraph & Tel",Japan,"$92.5 B","$8.8 B","$195.6 B","$82.1 B",92500000000,8800000000,195600000000,82100000000
72,"Credit Agricole",France,"$105.5 B","$6.4 B","$2,418.5 B","$48.3 B",105500000000,6400000000,2000000000,48300000000
73,Broadcom,"United States","$38.9 B","$11.6 B","$177.9 B","$646.6 B",38900000000,11600000000,177900000000,646600000000
74,PepsiCo,"United States","$91.9 B","$9.2 B","$100 B","$250.5 B",91900000000,9200000000,100000000000,250500000000
75,"The Home Depot","United States","$151.8 B","$14.9 B","$79.2 B","$341.1 B",151800000000,14900000000,79200000000,341100000000
76,Oracle,"United States","$52.5 B","$10.6 B","$137.1 B","$339.4 B",52500000000,10600000000,137100000000,339400000000
77,Mitsubishi,Japan,"$135.3 B","$6.7 B","$155 B","$88.9 B",135300000000,6700000000,155000000000,88900000000
78,"Roche Holding",Switzerland,"$65.3 B","$12.8 B","$107.5 B","$208.4 B",65300000000,12800000000,107500000000,208400000000
79,Equinor,Norway,"$102.8 B","$9.6 B","$137.2 B","$82.9 B",102800000000,9600000000,137200000000,82900000000
80,"Elevance Health","United States","$171.7 B","$6.2 B","$111.9 B","$127.3 B",171700000000,6200000000,111900000000,127300000000
81,CNOOC,"Hong Kong","$57.4 B","$17.5 B","$141.8 B","$118.1 B",57400000000,17500000000,141800000000,118100000000
82,"Industrial Bank ",China,"$58.9 B","$10.6 B","$1,419.2 B","$50.9 B",58900000000,10600000000,1000000000,50900000000
83,"Intesa Sanpaolo Assicura",Italy,"$42.2 B","$9.1 B","$1,006.1 B","$74.8 B",42200000000,9100000000,1000000000,74800000000
84,IBM,"United States","$62.1 B","$8.2 B","$137.2 B","$155.3 B",62100000000,8200000000,137200000000,155300000000
85,Chubb,Switzerland,"$51.7 B","$9.3 B","$212.2 B","$111.4 B",51700000000,9300000000,212200000000,111400000000
86,"ItaÃº Unibanco Holding",Brazil,"$67.8 B","$6.6 B","$525.2 B","$63.7 B",67800000000,6600000000,525200000000,63700000000
87,"Anheuser-Busch InBev",Belgium,"$59.4 B","$5.3 B","$221 B","$138.1 B",59400000000,5300000000,221000000000,138100000000
88,AbbVie,"United States","$54.4 B","$6 B","$148.9 B","$293.9 B",54400000000,6000000000,148900000000,293900000000
89,"Cisco Systems","United States","$55.4 B","$12.1 B","$101.2 B","$195.1 B",55400000000,12100000000,101200000000,195100000000
90,"Honda Motor",Japan,"$141.3 B","$7.7 B","$196.7 B","$53.7 B",141300000000,7700000000,196700000000,53700000000
91,"Bank of Nova Scotia",Canada,"$53.6 B","$5.8 B","$1,042.5 B","$59.2 B",53600000000,5800000000,1000000000,59200000000
92,"Hyundai Motor","South Korea","$125.4 B","$9 B","$219.8 B","$47.3 B",125400000000,9000000000,219800000000,47300000000
93,Enel,Italy,"$96 B","$4.7 B","$209.8 B","$75.1 B",96000000000,4700000000,209800000000,75100000000
94,Cigna,"United States","$204.1 B","$3.6 B","$148.4 B","$96.2 B",204100000000,3600000000,148400000000,96200000000
95,"Costco Wholesale","United States","$248.8 B","$6.8 B","$66.3 B","$352.9 B",248800000000,6800000000,66300000000,352900000000
96,"Munich Re",Germany,"$70 B","$5 B","$298 B","$65.1 B",70000000000,5000000000,298000000000,65100000000
97,"Zurich Insurance Group",Switzerland,"$65.4 B","$4.4 B","$339.4 B","$74.9 B",65400000000,4400000000,339400000000,74900000000
98,Novartis,Switzerland,"$48.7 B","$15.2 B","$94.3 B","$201.4 B",48700000000,15200000000,94300000000,201400000000
99,Coca-Cola,"United States","$46.1 B","$10.8 B","$99.4 B","$271.5 B",46100000000,10800000000,99400000000,271500000000
100,"GE Aerospace","United States","$69.5 B","$3.5 B","$163.9 B","$175 B",69500000000,3500000000,163900000000,175000000000
101,Caterpillar,"United States","$67 B","$11.2 B","$83.7 B","$174.2 B",67000000000,11200000000,83700000000,174200000000
102,"John Deere","United States","$58.6 B","$9.5 B","$105.6 B","$110.5 B",58600000000,9500000000,105600000000,110500000000
103,"Bank of Montreal",Canada,"$53.9 B","$4 B","$991.6 B","$69.1 B",53900000000,4000000000,991600000000,69100000000
104,"Mizuho Financial",Japan,"$55.1 B","$4.7 B","$1,841.3 B","$51.1 B",55100000000,4700000000,1000000000,51100000000
105,AIRBUS,France,"$72.1 B","$4.2 B","$132.6 B","$136.7 B",72100000000,4200000000,132600000000,136700000000
106,Intel,"United States","$55.2 B","$4.1 B","$192.7 B","$135.5 B",55200000000,4100000000,192700000000,135500000000
107,Mitsui,Japan,"$92.1 B","$7.4 B","$111.7 B","$76.8 B",92100000000,7400000000,111700000000,76800000000
108,ConocoPhillips,"United States","$55.1 B","$10.6 B","$95.3 B","$142.3 B",55100000000,10600000000,95300000000,142300000000
109,"China State Construction Engineering",China,"$317.4 B","$7.6 B","$410.4 B","$33.3 B",317400000000,7600000000,410400000000,33300000000
110,NVIDIA,"United States","$60.9 B","$29.8 B","$65.7 B","$2,312 B",60900000000,29800000000,65700000000,2000000000
111,"Rio Tinto","United Kingdom","$54 B","$10.1 B","$103.5 B","$119.2 B",54000000000,10100000000,103500000000,119200000000
112,CITIC,"Hong Kong","$96.1 B","$8.1 B","$1,597.7 B","$31.9 B",96100000000,8100000000,1000000000,31900000000
113,RTX,"United States","$71 B","$3.5 B","$160.2 B","$138.5 B",71000000000,3500000000,160200000000,138500000000
114,"Glencore International",Switzerland,"$218 B","$4.3 B","$123.9 B","$76.9 B",218000000000,4300000000,123900000000,76900000000
115,"BHP Group",Australia,"$55.3 B","$7.3 B","$100 B","$152.1 B",55300000000,7300000000,100000000000,152100000000
116,"China Life Insurance",China,"$51.6 B","$6.6 B","$818.1 B","$47.1 B",51600000000,6600000000,818100000000,47100000000
117,"US Bancorp","United States","$41.2 B","$5 B","$683.6 B","$64.7 B",41200000000,5000000000,683600000000,64700000000
118,"Hon Hai Precision ",Taiwan,"$191.7 B","$4.8 B","$117.9 B","$73.1 B",191700000000,4800000000,117900000000,73100000000
119,Iberdrola,Spain,"$50.5 B","$6.6 B","$164.1 B","$83.6 B",50500000000,6600000000,164100000000,83600000000
120,AstraZeneca,"United Kingdom","$47.6 B","$6.3 B","$102.3 B","$238.4 B",47600000000,6300000000,102300000000,238400000000
121,"Sanofi ",France,"$46.6 B","$5.8 B","$139.7 B","$121.5 B",46600000000,5800000000,139700000000,121500000000
122,Unilever,"United Kingdom","$64.5 B","$7 B","$83.1 B","$216.8 B",64500000000,7000000000,83100000000,216800000000
123,"Ford Motor","United States","$177.5 B","$3.9 B","$274.3 B","$49 B",177500000000,3900000000,274300000000,49000000000
124,"Capital One","United States","$51 B","$5.1 B","$481.7 B","$54.2 B",51000000000,5100000000,481700000000,54200000000
125,"NAB - National Australia Bank",Australia,"$38.7 B","$4.6 B","$698.7 B","$71.5 B",38700000000,4600000000,698700000000,71500000000
126,"Apollo Global Management","United States","$34.7 B","$5.4 B","$334.1 B","$89.5 B",34700000000,5400000000,334100000000,89500000000
127,Visa,"United States","$34.1 B","$18.1 B","$92.4 B","$560.5 B",34100000000,18100000000,92400000000,560500000000
128,UniCredit,Italy,"$26.5 B","$10.8 B","$875.4 B","$66.4 B",26500000000,10800000000,875400000000,66400000000
129,"Contemporary Amperex Technology",China,"$54.3 B","$6.2 B","$101.2 B","$123.3 B",54300000000,6200000000,101200000000,123300000000
130,"American International Group","United States","$49 B","$4.8 B","$475.6 B","$53.5 B",49000000000,4800000000,475600000000,53500000000
131,"ANZ Group Holdings",Australia,"$40.9 B","$4.6 B","$710.9 B","$56.5 B",40900000000,4600000000,710900000000,56500000000
132,VINCI,France,"$75.3 B","$5.1 B","$131 B","$71.5 B",75300000000,5100000000,131000000000,71500000000
133,"China Citic Bank",China,"$54.1 B","$9.4 B","$1,255 B","$34.7 B",54100000000,9400000000,1000000000,34700000000
134,"Thermo Fisher Scientific","United States","$42.5 B","$6 B","$97.1 B","$227.2 B",42500000000,6000000000,97100000000,227200000000
135,"Charles Schwab","United States","$25.6 B","$4.8 B","$468.8 B","$140 B",25600000000,4800000000,468800000000,140000000000
136,Progressive,"United States","$65 B","$5.8 B","$88.9 B","$122.5 B",65000000000,5800000000,88900000000,122500000000
137,DBS,Singapore,"$26.2 B","$7.5 B","$560.7 B","$75.3 B",26200000000,7500000000,560700000000,75300000000
138,"Marathon Petroleum","United States","$146.5 B","$7.9 B","$85.5 B","$63.3 B",146500000000,7900000000,85500000000,63300000000
139,"PNC Financial Services","United States","$32.4 B","$5.2 B","$566.2 B","$63.8 B",32400000000,5200000000,566200000000,63800000000
140,"Generali Group",Italy,"$74.7 B","$4 B","$555.3 B","$42 B",74700000000,4000000000,555300000000,42000000000
141,"ICICI Bank",India,"$28.5 B","$5.3 B","$283.5 B","$95.3 B",28500000000,5300000000,283500000000,95300000000
142,Itochu,Japan,"$97 B","$5.5 B","$95.7 B","$67.2 B",97000000000,5500000000,95700000000,67200000000
143,"Westpac Banking Group",Australia,"$35.3 B","$4.3 B","$686.8 B","$62.1 B",35300000000,4300000000,686800000000,62100000000
144,"United Parcel Service","United States","$89.6 B","$5.9 B","$67.6 B","$127.7 B",89600000000,5900000000,67600000000,127700000000
145,"Deutsche Bank",Germany,"$68 B","$4.9 B","$1,437.3 B","$33.6 B",68000000000,4900000000,1000000000,33600000000
146,"Canadian Imperial Bank",Canada,"$42.9 B","$4.7 B","$727.3 B","$46.3 B",42900000000,4700000000,727300000000,46300000000
147,"China Shenhua Energy",China,"$47.9 B","$8.6 B","$90.8 B","$91.3 B",47900000000,8600000000,90800000000,91300000000
148,"Tokio Marine Holdings",Japan,"$48 B","$4.4 B","$212.3 B","$61.8 B",48000000000,4400000000,212300000000,61800000000
149,"NextEra Energy","United States","$24 B","$7.5 B","$179.9 B","$156.3 B",24000000000,7500000000,179900000000,156300000000
150,Eni,Italy,"$97 B","$3.9 B","$158.3 B","$50.4 B",97000000000,3900000000,158300000000,50400000000
151,BYD,China,"$83.2 B","$4.2 B","$93.8 B","$83 B",83200000000,4200000000,93800000000,83000000000
152,"ING Group",Netherlands,"$24.5 B","$7.9 B","$1,112.3 B","$55.9 B",24500000000,7900000000,1000000000,55900000000
153,"Lloyds Banking Group","United Kingdom","$33.1 B","$5.8 B","$1,123.8 B","$44.4 B",33100000000,5800000000,1000000000,44400000000
154,"Walt Disney","United States","$88.9 B","$1.7 B","$195.1 B","$189.4 B",88900000000,1700000000,195100000000,189400000000
155,"Phillips 66","United States","$148.9 B","$5.8 B","$76.4 B","$62.4 B",148900000000,5800000000,76400000000,62400000000
156,MetLife,"United States","$67.6 B","$2.4 B","$677.6 B","$52.8 B",67600000000,2400000000,677600000000,52800000000
157,Salesforce,"United States","$34.9 B","$4.1 B","$102.8 B","$277.1 B",34900000000,4100000000,102800000000,277100000000
158,"Shanghai Pudong Development",China,"$49.7 B","$5.3 B","$1,252.6 B","$33.2 B",49700000000,5300000000,1000000000,33200000000
159,"Banco do Brasil",Brazil,"$62.1 B","$6 B","$443.4 B","$30.9 B",62100000000,6000000000,443400000000,30900000000
160,"AIA Group","Hong Kong","$27.5 B","$3.8 B","$278.8 B","$93.7 B",27500000000,3800000000,278800000000,93700000000
161,"Merck & Co.","United States","$61.1 B","$2.3 B","$105.8 B","$332.3 B",61100000000,2300000000,105800000000,332300000000
162,"Abbott Laboratories","United States","$40.3 B","$5.6 B","$72.5 B","$181.1 B",40300000000,5600000000,72500000000,181100000000
163,"China Telecom",China,"$71.4 B","$4.3 B","$117.4 B","$52.3 B",71400000000,4300000000,117400000000,52300000000
164,"Dell Technologies","United States","$88.5 B","$3.2 B","$82.1 B","$106.7 B",88500000000,3200000000,82100000000,106700000000
165,Barclays,"United Kingdom","$31.5 B","$5.1 B","$1,992.3 B","$41.2 B",31500000000,5100000000,1000000000,41200000000
166,Linde,"United Kingdom","$32.8 B","$6.3 B","$80.3 B","$207.9 B",32800000000,6300000000,80300000000,207900000000
167,FedEx,"United States","$87.5 B","$4.4 B","$86.1 B","$63.3 B",87500000000,4400000000,86100000000,63300000000
168,Hitachi,Japan,"$67.3 B","$4.1 B","$80.8 B","$86.1 B",67300000000,4100000000,80800000000,86100000000
169,Accenture,Ireland,"$64.6 B","$7 B","$51.3 B","$190.9 B",64600000000,7000000000,51300000000,190900000000
170,"Lockheed Martin","United States","$69.6 B","$6.8 B","$55 B","$111.9 B",69600000000,6800000000,55000000000,111900000000
171,L'OrÃ©al,France,"$44.5 B","$6.7 B","$57.3 B","$260.3 B",44500000000,6700000000,57300000000,260300000000
172,"Nordea Bank",Finland,"$28.5 B","$5.6 B","$653.3 B","$43.5 B",28500000000,5600000000,653300000000,43500000000
173,"Eli Lilly","United States","$35.9 B","$6.1 B","$63.9 B","$731.8 B",35900000000,6100000000,63900000000,731800000000
174,KKR,"United States","$22.7 B","$4.1 B","$339.8 B","$92.9 B",22700000000,4100000000,339800000000,92900000000
175,"Philip Morris International","United States","$35.7 B","$7.9 B","$65.3 B","$155.2 B",35700000000,7900000000,65300000000,155200000000
176,"NatWest Group","United Kingdom","$33.7 B","$5.1 B","$881.1 B","$35.5 B",33700000000,5100000000,881100000000,35500000000
177,"Valero Energy","United States","$140.1 B","$7 B","$62.6 B","$54.3 B",140100000000,7000000000,62600000000,54300000000
178,Enbridge,Canada,"$31.5 B","$4.4 B","$140.9 B","$78.2 B",31500000000,4400000000,140900000000,78200000000
179,JD.com,China,"$153.7 B","$3.5 B","$83.3 B","$55.7 B",153700000000,3500000000,83300000000,55700000000
180,"Bank of New York Mellon","United States","$36.2 B","$3.4 B","$434.7 B","$44.5 B",36200000000,3400000000,434700000000,44500000000
181,Vale,Brazil,"$41.8 B","$7.8 B","$91.5 B","$55.4 B",41800000000,7800000000,91500000000,55400000000
182,GSK,"United Kingdom","$38.6 B","$5.6 B","$73.9 B","$91.9 B",38600000000,5600000000,73900000000,91900000000
183,"Prudential Financial","United States","$58.9 B","$2.1 B","$725.8 B","$43.5 B",58900000000,2100000000,725800000000,43500000000
184,Lowe's,"United States","$86.4 B","$7.7 B","$43.4 B","$132.2 B",86400000000,7700000000,43400000000,132200000000
185,"Charter Communications","United States","$54.6 B","$4.6 B","$148 B","$39.3 B",54600000000,4600000000,148000000000,39300000000
186,"Honeywell International","United States","$36.9 B","$5.7 B","$65.6 B","$134.1 B",36900000000,5700000000,65600000000,134100000000
187,McKesson,"United States","$309 B","$3 B","$67.4 B","$73.4 B",309000000000,3000000000,67400000000,73400000000
188,"Duke Energy","United States","$29.5 B","$3.3 B","$178.7 B","$80.2 B",29500000000,3300000000,178700000000,80200000000
189,Qualcomm,"United States","$36.4 B","$8.4 B","$53.2 B","$216.3 B",36400000000,8400000000,53200000000,216300000000
190,"HCA Healthcare","United States","$66.7 B","$5.5 B","$57 B","$84.6 B",66700000000,5500000000,57000000000,84600000000
191,Medtronic,Ireland,"$32.3 B","$4.2 B","$90.8 B","$114.1 B",32300000000,4200000000,90800000000,114100000000
192,Amgen,"United States","$29.4 B","$3.8 B","$93 B","$167.6 B",29400000000,3800000000,93000000000,167600000000
193,"ENGIE ",France,"$89.3 B","$2.4 B","$215 B","$41.5 B",89300000000,2400000000,215000000000,41500000000
194,"Southern Company","United States","$25.4 B","$4.2 B","$140.1 B","$87 B",25400000000,4200000000,140100000000,87000000000
195,CaixaBank,Spain,"$25.2 B","$5.2 B","$670.7 B","$39.2 B",25200000000,5200000000,670700000000,39200000000
196,Manulife,Canada,"$26.4 B","$3.4 B","$630.4 B","$48.2 B",26400000000,3400000000,630400000000,48200000000
197,Danaher,"United States","$26.2 B","$4.4 B","$83.4 B","$196.9 B",26200000000,4400000000,83400000000,196900000000
198,"Mondelez International","United States","$36.1 B","$4.3 B","$77.6 B","$95.5 B",36100000000,4300000000,77600000000,95500000000
199,"Schneider Electric",France,"$38.8 B","$4.3 B","$65.1 B","$139.1 B",38800000000,4300000000,65100000000,139100000000
200,Target,"United States","$107.4 B","$4.1 B","$55.4 B","$74.1 B",107400000000,4100000000,55400000000,74100000000
201,"Deutsche Post",Germany,"$87.9 B","$3.8 B","$74.2 B","$51.3 B",87900000000,3800000000,74200000000,51300000000
202,KDDI,Japan,"$39.8 B","$4.4 B","$93.5 B","$58 B",39800000000,4400000000,93500000000,58000000000
203,"National Grid","United Kingdom","$25.4 B","$9.4 B","$115 B","$53.7 B",25400000000,9400000000,115000000000,53700000000
204,"Midea Group",China,"$53.2 B","$4.8 B","$68.9 B","$65.7 B",53200000000,4800000000,68900000000,65700000000
205,"Novo Nordisk",Denmark,"$35.5 B","$13 B","$43.3 B","$581.1 B",35500000000,13000000000,43300000000,581100000000
206,"Oil & Natural Gas",India,"$77.5 B","$5.1 B","$80.6 B","$41.9 B",77500000000,5100000000,80600000000,41900000000
207,"AmÃ©rica MÃ³vil",Mexico,"$46.8 B","$3.4 B","$96.3 B","$61.4 B",46800000000,3400000000,96300000000,61400000000
208,BlackRock,"United States","$19.1 B","$5.9 B","$124 B","$120.7 B",19100000000,5900000000,124000000000,120700000000
209,"PDD Holdings",Ireland,"$34.7 B","$8.4 B","$49.1 B","$194.2 B",34700000000,8400000000,49100000000,194200000000
210,PICC,China,"$77.3 B","$3.2 B","$214 B","$30.3 B",77300000000,3200000000,214000000000,30300000000
211,Netflix,"United States","$34.9 B","$6.4 B","$48.8 B","$267.7 B",34900000000,6400000000,48800000000,267700000000
212,"Brookfield Corporation",Canada,"$101.9 B","$1.1 B","$491.9 B","$73 B",101900000000,1100000000,491900000000,73000000000
213,"Qatar National Bank",Qatar,"$32 B","$4 B","$339.6 B","$35.5 B",32000000000,4000000000,339600000000,35500000000
214,"International Holding Company","United Arab Emirates","$17.3 B","$8.1 B","$92.2 B","$239.5 B",17300000000,8100000000,92200000000,239500000000
215,Travelers,"United States","$42.9 B","$3.1 B","$117.8 B","$50.3 B",42900000000,3100000000,117800000000,50300000000
216,"Volvo Group",Sweden,"$52.1 B","$4.8 B","$67.3 B","$54 B",52100000000,4800000000,67300000000,54000000000
217,"Union Pacific","United States","$24.1 B","$6.4 B","$67.3 B","$149.5 B",24100000000,6400000000,67300000000,149500000000
218,"Oversea-Chinese Banking",Singapore,"$18.6 B","$5.2 B","$440.8 B","$48.3 B",18600000000,5200000000,440800000000,48300000000
219,"Swiss Re ",Switzerland,"$49.4 B","$3.2 B","$173.5 B","$35.3 B",49400000000,3200000000,173500000000,35300000000
220,"China Pacific Insurance",China,"$46.6 B","$3.8 B","$332.1 B","$27.2 B",46600000000,3800000000,332100000000,27200000000
221,McDonald's,"United States","$25.8 B","$8.6 B","$53.5 B","$196.4 B",25800000000,8600000000,53500000000,196400000000
